date_time,Voltage_Set,Height
"2025-12-03 11:35:50",6,0.679514
"2025-12-03 11:35:51",6,0.679514
"2025-12-03 11:35:52",6,0.679514
"2025-12-03 11:35:53",6,0.679514
"2025-12-03 11:35:54",6,0.679514
"2025-12-03 11:35:55",6,0.679514
"2025-12-03 11:35:56",6,0.679514
"2025-12-03 11:35:57",6,0.679514
"2025-12-03 11:35:58",6,0.679514
"2025-12-03 11:35:59",6,0.679514
"2025-12-03 11:36:00",6,0.679514
"2025-12-03 11:36:01",6,0.679514
"2025-12-03 11:36:02",6,0.679514
"2025-12-03 11:36:03",6,0.679514
"2025-12-03 11:36:04",6,0.679514
"2025-12-03 11:36:05",6,0.679514
"2025-12-03 11:36:06",6,0.679514
"2025-12-03 11:36:07",6,0.679514
"2025-12-03 11:36:08",6,0.679514
"2025-12-03 11:36:09",6,0.679514
"2025-12-03 11:36:10",6,0.679514
"2025-12-03 11:36:11",6,0.679514
"2025-12-03 11:36:12",6,0.679514
"2025-12-03 11:36:13",6,0.679514
"2025-12-03 11:36:14",6,0.679514
"2025-12-03 11:36:15",6,0.679514
"2025-12-03 11:36:16",6,0.679514
"2025-12-03 11:36:17",6,0.679514
"2025-12-03 11:36:18",6,0.679514
"2025-12-03 11:36:19",6,0.679514
"2025-12-03 11:36:20",6,0.679514
"2025-12-03 11:36:21",6,0.679514
"2025-12-03 11:36:22",6,0.679514
"2025-12-03 11:36:23",6,0.679514
"2025-12-03 11:36:24",6,0.679514
"2025-12-03 11:36:25",6,0.679514
"2025-12-03 11:36:26",6,0.679514
"2025-12-03 11:36:28",0,0.664167
"2025-12-03 11:36:29",0,0.679514
"2025-12-03 11:36:30",0,0.694861
"2025-12-03 11:36:31",0,0.664167
"2025-12-03 11:36:32",0,0.664167
"2025-12-03 11:36:33",0,0.664167
"2025-12-03 11:36:34",0,0.648819
"2025-12-03 11:36:35",0,0.694861
"2025-12-03 11:36:36",0,0.664167
"2025-12-03 11:36:37",0,0.664167
"2025-12-03 11:36:38",0,0.648819
"2025-12-03 11:36:39",0,0.633472
"2025-12-03 11:36:40",0,0.633472
"2025-12-03 11:36:41",0,0.679514
"2025-12-03 11:36:42",0,0.664167
"2025-12-03 11:36:43",0,0.694861
"2025-12-03 11:36:44",0,0.648819
"2025-12-03 11:36:45",0,0.664167
"2025-12-03 11:36:46",0,0.664167
"2025-12-03 11:36:47",0,0.679514
"2025-12-03 11:36:48",0,0.633472
"2025-12-03 11:36:49",0,0.664167
"2025-12-03 11:36:50",0,0.664167
"2025-12-03 11:36:51",0,0.694861
"2025-12-03 11:36:52",0,0.664167
"2025-12-03 11:36:53",0,0.664167
"2025-12-03 11:36:54",0,0.694861
"2025-12-03 11:36:55",0,0.679514
"2025-12-03 11:36:56",0,0.664167
"2025-12-03 11:36:57",0,0.694861
"2025-12-03 11:36:58",0,0.694861
"2025-12-03 11:36:59",0,0.648819
"2025-12-03 11:37:00",0,0.664167
"2025-12-03 11:37:01",0,0.633472
"2025-12-03 11:37:02",0,0.648819
"2025-12-03 11:37:03",0,0.664167
"2025-12-03 11:37:04",0,0.664167
"2025-12-03 11:37:05",0,0.648819
"2025-12-03 11:37:06",0,0.694861
"2025-12-03 11:37:07",0,0.664167
"2025-12-03 11:37:08",0,0.648819
"2025-12-03 11:37:09",0,0.694861
"2025-12-03 11:37:10",0,0.679514
"2025-12-03 11:37:11",0,0.679514
"2025-12-03 11:37:12",0,0.664167
"2025-12-03 11:37:13",0,0.679514
"2025-12-03 11:37:14",0,0.694861
"2025-12-03 11:37:15",0,0.633472
"2025-12-03 11:37:16",0,0.664167
"2025-12-03 11:37:17",0,0.664167
"2025-12-03 11:37:18",0,0.664167
"2025-12-03 11:37:19",0,0.648819
"2025-12-03 11:37:20",0,0.648819
"2025-12-03 11:37:21",0,0.679514
"2025-12-03 11:37:22",0,0.664167
"2025-12-03 11:37:23",0,0.664167
"2025-12-03 11:37:24",0,0.679514
"2025-12-03 11:37:25",0,0.633472
"2025-12-03 11:37:26",0,0.633472
"2025-12-03 11:37:27",0,0.679514
"2025-12-03 11:37:28",0,0.664167
"2025-12-03 11:37:29",0,0.648819
"2025-12-03 11:37:30",0,0.694861
"2025-12-03 11:37:31",0,0.694861
"2025-12-03 11:37:32",0,0.694861
"2025-12-03 11:37:33",0,0.694861
"2025-12-03 11:37:34",0,0.633472
"2025-12-03 11:37:35",0,0.633472
"2025-12-03 11:37:36",0,0.679514
"2025-12-03 11:37:37",0,0.679514
"2025-12-03 11:37:38",0,0.664167
"2025-12-03 11:37:39",0,0.664167
"2025-12-03 11:37:40",0,0.664167
"2025-12-03 11:37:41",0,0.648819
"2025-12-03 11:37:42",0,0.648819
"2025-12-03 11:37:43",0,0.664167
"2025-12-03 11:37:44",0,0.648819
"2025-12-03 11:37:45",0,0.664167
"2025-12-03 11:37:46",0,0.664167
"2025-12-03 11:37:47",0,0.664167
"2025-12-03 11:37:48",0,0.664167
"2025-12-03 11:37:49",0,0.664167
"2025-12-03 11:37:50",0,0.664167
"2025-12-03 11:37:51",0,0.633472
"2025-12-03 11:37:52",0,0.648819
"2025-12-03 11:37:53",0,0.694861
"2025-12-03 11:37:54",0,0.633472
"2025-12-03 11:37:55",0,0.694861
"2025-12-03 11:37:57",0,0.648819
"2025-12-03 11:37:58",0,0.648819
"2025-12-03 11:37:59",0,0.633472
"2025-12-03 11:38:00",0,0.633472
"2025-12-03 11:38:01",0,0.633472
"2025-12-03 11:38:02",0,0.694861
"2025-12-03 11:38:03",0,0.648819
"2025-12-03 11:38:04",0,0.633472
"2025-12-03 11:38:05",0,0.694861
"2025-12-03 11:38:06",0,0.694861
"2025-12-03 11:38:07",0,0.648819
"2025-12-03 11:38:08",0,0.679514
"2025-12-03 11:38:09",0,0.694861
"2025-12-03 11:38:10",0,0.648819
"2025-12-03 11:38:11",0,0.648819
"2025-12-03 11:38:12",0,0.679514
"2025-12-03 11:38:13",0,0.679514
"2025-12-03 11:38:14",0,0.694861
"2025-12-03 11:38:15",0,0.694861
"2025-12-03 11:38:16",0,0.633472
"2025-12-03 11:38:17",0,0.633472
"2025-12-03 11:38:18",0,0.664167
"2025-12-03 11:38:19",0,0.679514
"2025-12-03 11:38:20",0,0.633472
"2025-12-03 11:38:21",0,0.694861
"2025-12-03 11:38:22",0,0.679514
"2025-12-03 11:38:23",0,0.664167
"2025-12-03 11:38:24",0,0.664167
"2025-12-03 11:38:25",0,0.664167
"2025-12-03 11:38:26",0,0.664167
"2025-12-03 11:38:27",0,0.679514
"2025-12-03 11:38:28",0,0.664167
"2025-12-03 11:38:29",0,0.648819
"2025-12-03 11:38:30",0,0.633472
"2025-12-03 11:38:31",0,0.694861
"2025-12-03 11:38:32",6,0.679514
"2025-12-03 11:38:33",6,0.679514
"2025-12-03 11:38:34",6,0.679514
"2025-12-03 11:38:35",6,0.679514
"2025-12-03 11:38:36",6,0.679514
"2025-12-03 11:38:37",6,0.679514
"2025-12-03 11:38:38",6,0.679514
"2025-12-03 11:38:39",6,0.679514
"2025-12-03 11:38:40",6,0.679514
"2025-12-03 11:38:41",6,0.679514
"2025-12-03 11:38:42",6,0.679514
"2025-12-03 11:38:43",6,0.679514
"2025-12-03 11:38:44",6,0.679514
"2025-12-03 11:38:45",6,0.679514
"2025-12-03 11:38:46",6,0.679514
"2025-12-03 11:38:47",6,0.679514
"2025-12-03 11:38:48",6,0.679514
"2025-12-03 11:38:49",6,0.679514
"2025-12-03 11:38:50",6,0.679514
"2025-12-03 11:38:51",6,0.679514
"2025-12-03 11:38:52",6,0.679514
"2025-12-03 11:38:53",6,0.679514
"2025-12-03 11:38:54",6,0.679514
"2025-12-03 11:38:55",6,0.679514
"2025-12-03 11:38:56",6,0.679514
"2025-12-03 11:38:57",6,0.679514
"2025-12-03 11:38:58",6,0.679514
"2025-12-03 11:38:59",6,0.679514
"2025-12-03 11:39:00",6,0.679514
"2025-12-03 11:39:01",6,0.679514
"2025-12-03 11:39:02",6,0.679514
"2025-12-03 11:39:03",6,0.679514
"2025-12-03 11:39:04",6,0.679514
"2025-12-03 11:39:05",6,0.679514
"2025-12-03 11:39:06",6,0.679514
"2025-12-03 11:39:07",6,0.679514
"2025-12-03 11:39:08",6,0.679514
"2025-12-03 11:39:09",6,0.679514
"2025-12-03 11:39:10",6,0.679514
"2025-12-03 11:39:11",6,0.679514
"2025-12-03 11:39:12",6,0.679514
"2025-12-03 11:39:13",6,0.679514
"2025-12-03 11:39:14",6,0.664167
"2025-12-03 11:39:15",6,0.679514
"2025-12-03 11:39:16",6,0.679514
"2025-12-03 11:39:17",6,0.679514
"2025-12-03 11:39:18",6,0.679514
"2025-12-03 11:39:19",6,0.679514
"2025-12-03 11:39:20",6,0.679514
"2025-12-03 11:39:21",6,0.679514
"2025-12-03 11:39:22",6,0.679514
"2025-12-03 11:39:23",6,0.679514
"2025-12-03 11:39:24",6,0.679514
"2025-12-03 11:39:25",6,0.679514
"2025-12-03 11:39:26",6,0.679514
"2025-12-03 11:39:27",6,0.679514
"2025-12-03 11:39:28",6,0.679514
"2025-12-03 11:39:29",6,0.679514
"2025-12-03 11:39:30",6,0.679514
"2025-12-03 11:39:31",6,0.679514
"2025-12-03 11:39:32",6,0.679514
"2025-12-03 11:39:33",6,0.679514
"2025-12-03 11:39:34",6,0.679514
"2025-12-03 11:39:35",6,0.679514
"2025-12-03 11:39:37",6,0.679514
"2025-12-03 11:39:38",6,0.679514
"2025-12-03 11:39:39",6,0.679514
"2025-12-03 11:39:40",6,0.679514
"2025-12-03 11:39:41",6,0.679514
"2025-12-03 11:39:42",6,0.679514
"2025-12-03 11:39:43",6,0.679514
"2025-12-03 11:39:44",6,0.679514
"2025-12-03 11:39:45",6,0.679514
"2025-12-03 11:39:46",6,0.679514
"2025-12-03 11:39:47",6,0.679514
"2025-12-03 11:39:48",6,0.679514
"2025-12-03 11:39:49",6,0.679514
"2025-12-03 11:39:50",6,0.679514
"2025-12-03 11:39:51",6,0.679514
"2025-12-03 11:39:52",6,0.679514
"2025-12-03 11:39:53",6,0.679514
"2025-12-03 11:39:54",6,0.679514
"2025-12-03 11:39:55",6,0.679514
"2025-12-03 11:39:56",6,0.679514
"2025-12-03 11:39:57",6,0.679514
"2025-12-03 11:39:58",6,0.679514
"2025-12-03 11:39:59",6,0.679514
"2025-12-03 11:40:00",6,0.679514
"2025-12-03 11:40:01",6,0.679514
"2025-12-03 11:40:02",6,0.679514
"2025-12-03 11:40:03",6,0.679514
"2025-12-03 11:40:04",6,0.679514
"2025-12-03 11:40:05",6,0.679514
"2025-12-03 11:40:06",6,0.679514
"2025-12-03 11:40:07",6,0.679514
"2025-12-03 11:40:08",6,0.679514
"2025-12-03 11:40:09",6,0.679514
"2025-12-03 11:40:10",6,0.679514
"2025-12-03 11:40:11",6,0.679514
"2025-12-03 11:40:12",6,0.679514
"2025-12-03 11:40:13",6,0.679514
"2025-12-03 11:40:14",6,0.679514
"2025-12-03 11:40:15",6,0.679514
"2025-12-03 11:40:16",6,0.679514
"2025-12-03 11:40:17",6,0.679514
"2025-12-03 11:40:18",6,0.679514
"2025-12-03 11:40:19",6,0.679514
"2025-12-03 11:40:20",6,0.679514
"2025-12-03 11:40:21",6,0.679514
"2025-12-03 11:40:22",6,0.679514
"2025-12-03 11:40:24",6,0.679514
"2025-12-03 11:40:25",6,0.679514
"2025-12-03 11:40:26",6,0.679514
"2025-12-03 11:40:27",6,0.679514
"2025-12-03 11:40:28",6,0.679514
"2025-12-03 11:40:29",6,0.679514
"2025-12-03 11:40:30",6,0.679514
"2025-12-03 11:40:31",6,0.679514
"2025-12-03 11:40:32",6,0.679514
"2025-12-03 11:40:33",6,0.679514
"2025-12-03 11:40:34",6,0.679514
"2025-12-03 11:40:35",6,0.679514
"2025-12-03 11:40:36",6,0.679514
"2025-12-03 11:40:37",6,0.679514
"2025-12-03 11:40:38",6,0.679514
"2025-12-03 11:40:39",6,0.679514
"2025-12-03 11:40:40",6,0.679514
"2025-12-03 11:40:41",6,0.679514
"2025-12-03 11:40:42",6,0.679514
"2025-12-03 11:40:43",6,0.679514
"2025-12-03 11:40:44",6,0.679514
"2025-12-03 11:40:45",7,0.679514
"2025-12-03 11:40:46",7,0.679514
"2025-12-03 11:40:47",7,0.894375
"2025-12-03 11:40:48",7,1.8766
"2025-12-03 11:40:49",7,2.35236
"2025-12-03 11:40:50",7,2.72069
"2025-12-03 11:40:51",7,2.79743
"2025-12-03 11:40:52",7,3.22715
"2025-12-03 11:40:53",7,3.41132
"2025-12-03 11:40:54",7,3.58014
"2025-12-03 11:40:55",7,3.71826
"2025-12-03 11:40:56",7,3.81035
"2025-12-03 11:40:57",7,3.82569
"2025-12-03 11:40:58",7,3.82569
"2025-12-03 11:40:59",7,3.65687
"2025-12-03 11:41:00",7,3.62618
"2025-12-03 11:41:01",7,3.51875
"2025-12-03 11:41:02",7,3.36528
"2025-12-03 11:41:03",7,3.13507
"2025-12-03 11:41:04",7,3.04299
"2025-12-03 11:41:05",7,2.92021
"2025-12-03 11:41:06",7,2.78208
"2025-12-03 11:41:07",7,2.50583
"2025-12-03 11:41:08",7,2.44444
"2025-12-03 11:41:09",7,2.1375
"2025-12-03 11:41:10",7,1.95333
"2025-12-03 11:41:11",7,0.694861
"2025-12-03 11:41:12",7,1.86125
"2025-12-03 11:41:13",7,1.78451
"2025-12-03 11:41:14",7,1.61569
"2025-12-03 11:41:15",7,1.44687
"2025-12-03 11:41:16",7,1.38549
"2025-12-03 11:41:17",7,1.15528
"2025-12-03 11:41:18",7,1.13993
"2025-12-03 11:41:19",7,0.894375
"2025-12-03 11:41:20",7,0.725556
"2025-12-03 11:41:21",7,0.679514
"2025-12-03 11:41:22",7,0.679514
"2025-12-03 11:41:23",7,0.679514
"2025-12-03 11:41:24",7,0.679514
"2025-12-03 11:41:25",7,0.679514
"2025-12-03 11:41:26",7,0.679514
"2025-12-03 11:41:27",7,0.679514
"2025-12-03 11:41:28",7,0.679514
"2025-12-03 11:41:29",7,0.679514
"2025-12-03 11:41:30",7,0.679514
"2025-12-03 11:41:31",7,0.679514
"2025-12-03 11:41:32",7,0.679514
"2025-12-03 11:41:33",7,0.679514
"2025-12-03 11:41:34",7,0.679514
"2025-12-03 11:41:35",7,0.679514
"2025-12-03 11:41:36",7,0.679514
"2025-12-03 11:41:37",7,0.679514
"2025-12-03 11:41:38",7,0.679514
"2025-12-03 11:41:39",7,0.679514
"2025-12-03 11:41:40",7,0.679514
"2025-12-03 11:41:41",7,0.679514
"2025-12-03 11:41:42",7,0.679514
"2025-12-03 11:41:43",7,0.679514
"2025-12-03 11:41:44",7,0.679514
"2025-12-03 11:41:45",7,0.679514
"2025-12-03 11:41:46",7,0.679514
"2025-12-03 11:41:47",7,0.679514
"2025-12-03 11:41:48",7,0.679514
"2025-12-03 11:41:49",7,0.679514
"2025-12-03 11:41:50",7,0.679514
"2025-12-03 11:41:51",7,0.679514
"2025-12-03 11:41:52",7,0.679514
"2025-12-03 11:41:53",7,0.679514
"2025-12-03 11:41:54",7,0.679514
"2025-12-03 11:41:55",7,0.679514
"2025-12-03 11:41:56",7,0.679514
"2025-12-03 11:41:57",7,0.679514
"2025-12-03 11:41:58",7,0.679514
"2025-12-03 11:41:59",7,0.679514
"2025-12-03 11:42:00",7,0.679514
"2025-12-03 11:42:01",7,0.679514
"2025-12-03 11:42:02",7,0.679514
"2025-12-03 11:42:03",7,0.679514
"2025-12-03 11:42:04",7,0.679514
"2025-12-03 11:42:05",7,0.679514
"2025-12-03 11:42:06",7,0.679514
"2025-12-03 11:42:08",7,0.679514
"2025-12-03 11:42:09",7,0.679514
"2025-12-03 11:42:10",7,0.679514
"2025-12-03 11:42:11",7,0.679514
"2025-12-03 11:42:12",7,0.679514
"2025-12-03 11:42:13",7,0.679514
"2025-12-03 11:42:14",7,0.679514
"2025-12-03 11:42:15",7,0.679514
"2025-12-03 11:42:16",7,0.679514
"2025-12-03 11:42:17",7,0.679514
"2025-12-03 11:42:18",7,0.679514
"2025-12-03 11:42:19",7,0.679514
"2025-12-03 11:42:20",7,0.679514
"2025-12-03 11:42:21",7,0.679514
"2025-12-03 11:42:22",7,0.679514
"2025-12-03 11:42:23",7,0.679514
"2025-12-03 11:42:24",7,0.679514
"2025-12-03 11:42:25",7,0.679514
"2025-12-03 11:42:26",7,0.679514
"2025-12-03 11:42:27",7,0.679514
"2025-12-03 11:42:28",7,0.679514
"2025-12-03 11:42:29",7,0.679514
"2025-12-03 11:42:30",7,0.679514
"2025-12-03 11:42:31",7,0.679514
"2025-12-03 11:42:32",7,0.679514
"2025-12-03 11:42:33",7,0.679514
"2025-12-03 11:42:34",7,0.679514
"2025-12-03 11:42:35",7,0.679514
"2025-12-03 11:42:36",7,0.679514
"2025-12-03 11:42:37",7,0.679514
"2025-12-03 11:42:38",7,0.679514
"2025-12-03 11:42:39",7,0.679514
"2025-12-03 11:42:40",7,0.679514
"2025-12-03 11:42:41",7,0.679514
"2025-12-03 11:42:42",7,0.679514
"2025-12-03 11:42:43",7,0.679514
"2025-12-03 11:42:44",7,0.679514
"2025-12-03 11:42:45",7,0.679514
"2025-12-03 11:42:46",7,0.679514
"2025-12-03 11:42:47",7,0.679514
"2025-12-03 11:42:48",7,0.679514
"2025-12-03 11:42:49",7,0.679514
"2025-12-03 11:42:50",7,0.679514
"2025-12-03 11:42:51",7,0.679514
"2025-12-03 11:42:52",7,0.679514
"2025-12-03 11:42:53",7,0.679514
"2025-12-03 11:42:54",7,0.679514
"2025-12-03 11:42:56",7,0.679514
"2025-12-03 11:42:57",7,0.679514
"2025-12-03 11:42:58",7,0.679514
"2025-12-03 11:42:59",7,0.679514
"2025-12-03 11:43:00",7,0.679514
"2025-12-03 11:43:01",7,0.679514
"2025-12-03 11:43:02",7,0.679514
"2025-12-03 11:43:03",7,0.679514
"2025-12-03 11:43:04",7,0.679514
"2025-12-03 11:43:05",7,0.679514
"2025-12-03 11:43:06",7,0.679514
"2025-12-03 11:43:07",7,0.679514
"2025-12-03 11:43:08",7,0.679514
"2025-12-03 11:43:09",7,0.679514
"2025-12-03 11:43:10",7,0.679514
"2025-12-03 11:43:11",7,0.679514
"2025-12-03 11:43:12",7,0.679514
"2025-12-03 11:43:13",7,0.679514
"2025-12-03 11:43:14",7,0.679514
"2025-12-03 11:43:15",7,0.679514
"2025-12-03 11:43:16",7,0.679514
"2025-12-03 11:43:17",7,0.679514
"2025-12-03 11:43:18",7,0.679514
"2025-12-03 11:43:19",7,0.679514
"2025-12-03 11:43:20",7,0.679514
"2025-12-03 11:43:21",7,0.679514
"2025-12-03 11:43:22",7,0.679514
"2025-12-03 11:43:23",7,0.679514
"2025-12-03 11:43:24",7,0.679514
"2025-12-03 11:43:25",7,0.679514
"2025-12-03 11:43:26",7,0.679514
"2025-12-03 11:43:27",7,0.679514
"2025-12-03 11:43:28",7,0.679514
"2025-12-03 11:43:29",7,0.679514
"2025-12-03 11:43:30",7,0.679514
"2025-12-03 11:43:31",7,0.679514
"2025-12-03 11:43:32",7,0.679514
"2025-12-03 11:43:33",7,0.679514
"2025-12-03 11:43:34",7,0.679514
"2025-12-03 11:43:35",7,0.679514
"2025-12-03 11:43:36",7,0.679514
"2025-12-03 11:43:37",7,0.679514
"2025-12-03 11:43:38",7,0.679514
"2025-12-03 11:43:39",7,0.679514
"2025-12-03 11:43:40",7,0.679514
"2025-12-03 11:43:41",7,0.679514
"2025-12-03 11:43:42",7,0.679514
"2025-12-03 11:43:43",7,0.679514
"2025-12-03 11:43:44",7,0.679514
"2025-12-03 11:43:45",7,0.679514
"2025-12-03 11:43:46",7,0.679514
"2025-12-03 11:43:47",7,0.679514
"2025-12-03 11:43:48",7,0.679514
"2025-12-03 11:43:49",7,0.679514
"2025-12-03 11:43:50",7,0.679514
"2025-12-03 11:43:51",7,0.679514
"2025-12-03 11:43:52",7,0.679514
"2025-12-03 11:43:53",7,0.679514
"2025-12-03 11:43:54",7.8,0.679514
"2025-12-03 11:43:55",7.8,0.679514
"2025-12-03 11:43:56",7.8,0.75625
"2025-12-03 11:43:57",7.8,1.37014
"2025-12-03 11:43:58",7.8,0.879028
"2025-12-03 11:43:59",7.8,2.41375
"2025-12-03 11:44:00",7.8,2.61326
"2025-12-03 11:44:01",7.8,2.9509
"2025-12-03 11:44:02",7.8,3.10438
"2025-12-03 11:44:03",7.8,3.19646
"2025-12-03 11:44:04",7.8,3.85639
"2025-12-03 11:44:05",7.8,3.87174
"2025-12-03 11:44:06",7.8,4.20937
"2025-12-03 11:44:07",7.8,4.45493
"2025-12-03 11:44:08",7.8,4.48563
"2025-12-03 11:44:09",7.8,4.77722
"2025-12-03 11:44:10",7.8,4.99208
"2025-12-03 11:44:11",7.8,5.06882
"2025-12-03 11:44:12",7.8,5.1916
"2025-12-03 11:44:13",7.8,5.32972
"2025-12-03 11:44:14",7.8,5.40646
"2025-12-03 11:44:15",7.8,5.48319
"2025-12-03 11:44:16",7.8,5.66736
"2025-12-03 11:44:17",7.8,5.7441
"2025-12-03 11:44:18",7.8,5.86688
"2025-12-03 11:44:19",7.8,6.03569
"2025-12-03 11:44:20",7.8,6.11243
"2025-12-03 11:44:21",7.8,6.20451
"2025-12-03 11:44:22",7.8,6.2966
"2025-12-03 11:44:23",7.8,6.32729
"2025-12-03 11:44:24",7.8,6.46542
"2025-12-03 11:44:25",7.8,6.54215
"2025-12-03 11:44:26",7.8,6.66493
"2025-12-03 11:44:27",7.8,6.72632
"2025-12-03 11:44:28",7.8,6.78771
"2025-12-03 11:44:29",7.8,6.86444
"2025-12-03 11:44:30",7.8,6.92583
"2025-12-03 11:44:31",7.8,7.00257
"2025-12-03 11:44:32",7.8,7.07931
"2025-12-03 11:44:33",7.8,7.15604
"2025-12-03 11:44:34",7.8,7.03326
"2025-12-03 11:44:35",7.8,7.24813
"2025-12-03 11:44:36",7.8,7.30951
"2025-12-03 11:44:37",7.8,7.4016
"2025-12-03 11:44:38",7.8,7.41694
"2025-12-03 11:44:39",7.8,7.46299
"2025-12-03 11:44:41",7.8,7.49368
"2025-12-03 11:44:42",7.8,7.53972
"2025-12-03 11:44:43",7.8,7.57042
"2025-12-03 11:44:44",7.8,7.55507
"2025-12-03 11:44:45",7.8,7.63181
"2025-12-03 11:44:46",7.8,7.67785
"2025-12-03 11:44:47",7.8,7.75458
"2025-12-03 11:44:48",7.8,7.80062
"2025-12-03 11:44:49",7.8,7.80062
"2025-12-03 11:44:50",7.8,7.86201
"2025-12-03 11:44:51",7.8,7.86201
"2025-12-03 11:44:52",7.8,7.9234
"2025-12-03 11:44:53",7.8,7.93875
"2025-12-03 11:44:54",7.8,7.98479
"2025-12-03 11:44:55",7.8,8.04618
"2025-12-03 11:44:56",7.8,8.06153
"2025-12-03 11:44:57",7.8,8.10757
"2025-12-03 11:44:58",7.8,8.13826
"2025-12-03 11:44:59",7.8,8.16896
"2025-12-03 11:45:00",7.8,8.18431
"2025-12-03 11:45:01",7.8,8.24569
"2025-12-03 11:45:02",7.8,8.27639
"2025-12-03 11:45:03",7.8,8.30708
"2025-12-03 11:45:04",7.8,8.32243
"2025-12-03 11:45:05",7.8,8.36847
"2025-12-03 11:45:06",7.8,8.41451
"2025-12-03 11:45:07",7.8,8.46056
"2025-12-03 11:45:08",7.8,8.4759
"2025-12-03 11:45:09",7.8,8.49125
"2025-12-03 11:45:10",7.8,8.53729
"2025-12-03 11:45:11",7.8,8.56799
"2025-12-03 11:45:12",7.8,8.58333
"2025-12-03 11:45:13",7.8,8.59868
"2025-12-03 11:45:14",7.8,8.62937
"2025-12-03 11:45:15",7.8,8.66007
"2025-12-03 11:45:16",7.8,8.70611
"2025-12-03 11:45:17",7.8,8.70611
"2025-12-03 11:45:18",7.8,8.69076
"2025-12-03 11:45:19",7.8,8.75215
"2025-12-03 11:45:20",7.8,8.78285
"2025-12-03 11:45:21",7.8,8.79819
"2025-12-03 11:45:22",7.8,8.82889
"2025-12-03 11:45:23",7.8,8.84424
"2025-12-03 11:45:24",7.8,8.87493
"2025-12-03 11:45:25",7.8,8.90563
"2025-12-03 11:45:26",7.8,8.90563
"2025-12-03 11:45:27",7.8,8.93632
"2025-12-03 11:45:28",7.8,8.96701
"2025-12-03 11:45:29",7.8,8.98236
"2025-12-03 11:45:30",7.8,8.99771
"2025-12-03 11:45:31",7.8,8.99771
"2025-12-03 11:45:32",7.8,9.04375
"2025-12-03 11:45:33",7.8,9.0591
"2025-12-03 11:45:34",7.8,9.07444
"2025-12-03 11:45:35",7.8,9.12049
"2025-12-03 11:45:36",7.8,9.12049
"2025-12-03 11:45:37",7.8,9.13583
"2025-12-03 11:45:38",7.8,9.16653
"2025-12-03 11:45:39",7.8,9.16653
"2025-12-03 11:45:40",7.8,9.21257
"2025-12-03 11:45:41",7.8,9.22792
"2025-12-03 11:45:42",7.8,9.24326
"2025-12-03 11:45:43",7.8,9.27396
"2025-12-03 11:45:44",7.8,9.25861
"2025-12-03 11:45:45",7.8,9.28931
"2025-12-03 11:45:46",7.8,9.30465
"2025-12-03 11:45:47",7.8,9.32
"2025-12-03 11:45:48",7.8,9.33535
"2025-12-03 11:45:49",7.8,9.33535
"2025-12-03 11:45:50",7.8,9.35069
"2025-12-03 11:45:51",7.8,9.36604
"2025-12-03 11:45:52",7.8,9.38139
"2025-12-03 11:45:53",7.8,9.41208
"2025-12-03 11:45:54",7.8,9.41208
"2025-12-03 11:45:55",7.8,9.42743
"2025-12-03 11:45:56",7.8,9.44278
"2025-12-03 11:45:57",7.8,9.45812
"2025-12-03 11:45:58",7.8,9.47347
"2025-12-03 11:45:59",7.8,9.47347
"2025-12-03 11:46:00",7.8,9.47347
"2025-12-03 11:46:01",7.8,9.50417
"2025-12-03 11:46:02",7.8,9.51951
"2025-12-03 11:46:03",7.8,9.53486
"2025-12-03 11:46:04",7.8,9.55021
"2025-12-03 11:46:05",7.8,9.55021
"2025-12-03 11:46:06",7.8,9.55021
"2025-12-03 11:46:07",7.8,9.5809
"2025-12-03 11:46:08",7.8,9.59625
"2025-12-03 11:46:09",7.8,9.59625
"2025-12-03 11:46:10",7.8,9.6116
"2025-12-03 11:46:11",7.8,9.64229
"2025-12-03 11:46:12",7.8,9.62694
"2025-12-03 11:46:13",7.8,9.65764
"2025-12-03 11:46:14",7.8,9.65764
"2025-12-03 11:46:15",7.8,9.68833
"2025-12-03 11:46:16",7.8,9.68833
"2025-12-03 11:46:17",7.8,9.70368
"2025-12-03 11:46:18",7.8,9.70368
"2025-12-03 11:46:19",7.8,9.71903
"2025-12-03 11:46:20",7.8,9.71903
"2025-12-03 11:46:21",7.8,9.74972
"2025-12-03 11:46:22",7.8,9.74972
"2025-12-03 11:46:23",7.8,9.76507
"2025-12-03 11:46:25",7.8,9.79576
"2025-12-03 11:46:26",7.8,9.79576
"2025-12-03 11:46:27",7.8,9.81111
"2025-12-03 11:46:28",7.8,9.79576
"2025-12-03 11:46:29",7.8,9.82646
"2025-12-03 11:46:30",7.8,9.82646
"2025-12-03 11:46:31",7.8,9.82646
"2025-12-03 11:46:32",7.8,9.85715
"2025-12-03 11:46:33",7.8,9.85715
"2025-12-03 11:46:34",7.8,9.85715
"2025-12-03 11:46:35",7.8,9.8725
"2025-12-03 11:46:36",7.8,9.88785
"2025-12-03 11:46:37",7.8,9.88785
"2025-12-03 11:46:38",7.8,9.88785
"2025-12-03 11:46:39",7.8,9.90319
"2025-12-03 11:46:40",7.8,9.93389
"2025-12-03 11:46:41",7.8,9.93389
"2025-12-03 11:46:42",7.8,9.93389
"2025-12-03 11:46:43",7.8,9.93389
"2025-12-03 11:46:44",7.8,9.93389
"2025-12-03 11:46:45",7.8,9.93389
"2025-12-03 11:46:46",7.8,9.94924
