date_time,Voltage_Set,Height
"2025-12-03 15:31:42",4.8,4.94604
"2025-12-03 15:31:43",4.8,3.77965
"2025-12-03 15:31:44",4.8,2.24493
"2025-12-03 15:31:45",4.8,0.679514
"2025-12-03 15:31:47",4.8,0.664167
"2025-12-03 15:31:48",4.8,0.679514
"2025-12-03 15:31:49",4.8,0.679514
"2025-12-03 15:31:50",4.8,0.679514
"2025-12-03 15:31:51",4.8,0.679514
"2025-12-03 15:31:52",4.8,0.664167
"2025-12-03 15:31:53",4.8,0.679514
"2025-12-03 15:31:54",4.8,0.679514
"2025-12-03 15:31:55",4.8,0.664167
"2025-12-03 15:31:56",4.8,0.679514
"2025-12-03 15:31:57",4.8,0.664167
"2025-12-03 15:31:58",4.8,0.679514
"2025-12-03 15:31:59",4.8,0.679514
"2025-12-03 15:32:00",4.8,0.679514
"2025-12-03 15:32:01",4.8,0.679514
"2025-12-03 15:32:02",4.8,0.664167
"2025-12-03 15:32:03",4.8,0.679514
"2025-12-03 15:32:04",4.8,0.679514
"2025-12-03 15:32:05",4.8,0.679514
"2025-12-03 15:32:06",4.8,0.679514
"2025-12-03 15:32:07",4.8,0.679514
"2025-12-03 15:32:08",4.8,0.679514
"2025-12-03 15:32:09",4.8,0.679514
"2025-12-03 15:32:10",4.8,0.664167
"2025-12-03 15:32:11",4.8,0.679514
"2025-12-03 15:32:12",4.8,0.679514
"2025-12-03 15:32:13",4.8,0.679514
"2025-12-03 15:32:14",4.8,0.679514
"2025-12-03 15:32:15",4.8,0.664167
"2025-12-03 15:32:16",4.8,0.679514
"2025-12-03 15:32:17",4.8,0.679514
"2025-12-03 15:32:18",4.8,0.679514
"2025-12-03 15:32:19",4.8,0.679514
"2025-12-03 15:32:20",4.8,0.679514
"2025-12-03 15:32:21",4.8,0.679514
"2025-12-03 15:32:22",4.8,0.664167
"2025-12-03 15:32:23",4.8,0.679514
"2025-12-03 15:32:24",4.8,0.679514
"2025-12-03 15:32:25",4.8,0.679514
"2025-12-03 15:32:26",4.8,0.679514
"2025-12-03 15:32:27",4.8,0.679514
"2025-12-03 15:32:28",4.8,0.664167
"2025-12-03 15:32:29",4.8,0.664167
"2025-12-03 15:32:30",4.8,0.679514
"2025-12-03 15:32:31",4.8,0.679514
"2025-12-03 15:32:32",4.8,0.679514
"2025-12-03 15:32:33",4.8,0.679514
"2025-12-03 15:32:34",4.8,0.679514
"2025-12-03 15:32:35",4.8,0.679514
"2025-12-03 15:32:36",4.8,0.664167
"2025-12-03 15:32:37",4.8,0.679514
"2025-12-03 15:32:38",4.8,0.679514
"2025-12-03 15:32:39",4.8,0.664167
"2025-12-03 15:32:40",4.8,0.679514
"2025-12-03 15:32:41",4.8,0.679514
"2025-12-03 15:32:42",4.8,0.679514
"2025-12-03 15:32:43",4.8,0.679514
"2025-12-03 15:32:44",4.8,0.664167
"2025-12-03 15:32:45",4.8,0.679514
"2025-12-03 15:32:46",4.8,0.679514
"2025-12-03 15:32:47",4.8,0.679514
"2025-12-03 15:32:48",4.8,0.679514
"2025-12-03 15:32:49",4.8,0.679514
"2025-12-03 15:32:50",4.8,0.679514
"2025-12-03 15:32:51",4.8,0.679514
"2025-12-03 15:32:52",4.8,0.679514
"2025-12-03 15:32:53",4.8,0.679514
"2025-12-03 15:32:54",4.8,0.664167
"2025-12-03 15:32:55",4.8,0.679514
"2025-12-03 15:32:56",4.8,0.679514
"2025-12-03 15:32:57",4.8,0.679514
"2025-12-03 15:32:58",4.8,0.679514
"2025-12-03 15:32:59",4.8,0.679514
"2025-12-03 15:33:00",4.8,0.664167
"2025-12-03 15:33:01",4.8,0.679514
"2025-12-03 15:33:02",4.8,0.679514
"2025-12-03 15:33:03",4.8,0.679514
"2025-12-03 15:33:04",4.8,0.679514
"2025-12-03 15:33:05",4.8,0.679514
"2025-12-03 15:33:06",4.8,0.679514
"2025-12-03 15:33:07",4.8,0.679514
"2025-12-03 15:33:08",4.8,0.679514
"2025-12-03 15:33:09",4.8,0.679514
"2025-12-03 15:33:10",4.8,0.664167
"2025-12-03 15:33:11",4.8,0.664167
"2025-12-03 15:33:12",4.8,0.679514
"2025-12-03 15:33:13",4.8,0.679514
"2025-12-03 15:33:14",0,0.664167
"2025-12-03 15:33:15",0,0.633472
"2025-12-03 15:33:16",0,0.664167
"2025-12-03 15:33:17",0,0.664167
"2025-12-03 15:33:19",0,0.664167
"2025-12-03 15:33:20",0,0.664167
"2025-12-03 15:33:21",0,0.694861
"2025-12-03 15:33:22",0,0.694861
"2025-12-03 15:33:23",0,0.648819
"2025-12-03 15:33:24",0,0.648819
"2025-12-03 15:33:25",0,0.648819
"2025-12-03 15:33:26",0,0.679514
"2025-12-03 15:33:27",0,0.664167
"2025-12-03 15:33:28",0,0.648819
"2025-12-03 15:33:29",0,0.648819
"2025-12-03 15:33:30",0,0.633472
"2025-12-03 15:33:31",0,0.648819
"2025-12-03 15:33:32",0,0.633472
"2025-12-03 15:33:33",0,0.694861
"2025-12-03 15:33:34",0,0.694861
"2025-12-03 15:33:35",0,0.694861
"2025-12-03 15:33:36",0,0.648819
"2025-12-03 15:33:37",0,0.648819
"2025-12-03 15:33:38",0,0.664167
"2025-12-03 15:33:39",0,0.664167
"2025-12-03 15:33:40",0,0.664167
"2025-12-03 15:33:41",0,0.679514
"2025-12-03 15:33:42",0,0.633472
"2025-12-03 15:33:43",0,0.633472
"2025-12-03 15:33:44",0,0.633472
"2025-12-03 15:33:45",0,0.633472
"2025-12-03 15:33:46",0,0.633472
"2025-12-03 15:33:47",0,0.694861
"2025-12-03 15:33:48",0,0.694861
"2025-12-03 15:33:49",0,0.679514
"2025-12-03 15:33:50",0,0.694861
"2025-12-03 15:33:51",0,0.694861
"2025-12-03 15:33:52",0,0.694861
"2025-12-03 15:33:53",0,0.648819
"2025-12-03 15:33:54",0,0.633472
"2025-12-03 15:33:55",0,0.664167
"2025-12-03 15:33:56",0,0.664167
"2025-12-03 15:33:57",0,0.664167
"2025-12-03 15:33:58",0,0.664167
"2025-12-03 15:33:59",0,0.648819
"2025-12-03 15:34:00",0,0.679514
"2025-12-03 15:34:01",0,0.679514
"2025-12-03 15:34:03",0,0.694861
"2025-12-03 15:34:04",0,0.664167
"2025-12-03 15:34:05",0,0.648819
"2025-12-03 15:34:06",0,0.664167
"2025-12-03 15:34:07",0,0.679514
"2025-12-03 15:34:08",0,0.648819
"2025-12-03 15:34:09",0,0.648819
"2025-12-03 15:34:10",0,0.679514
"2025-12-03 15:34:11",0,0.664167
"2025-12-03 15:34:12",0,0.664167
"2025-12-03 15:34:13",0,0.664167
"2025-12-03 15:34:14",0,0.664167
"2025-12-03 15:34:15",0,0.648819
"2025-12-03 15:34:16",0,0.664167
"2025-12-03 15:34:17",3.75,0.679514
"2025-12-03 15:34:18",3.75,0.664167
"2025-12-03 15:34:19",3.75,0.694861
"2025-12-03 15:34:20",3.75,0.648819
"2025-12-03 15:34:21",3.75,0.694861
"2025-12-03 15:34:22",3.75,0.633472
"2025-12-03 15:34:23",3.75,0.710208
"2025-12-03 15:34:24",3.75,0.664167
"2025-12-03 15:34:25",3.75,0.710208
"2025-12-03 15:34:26",3.75,0.694861
"2025-12-03 15:34:27",3.75,0.710208
"2025-12-03 15:34:28",3.75,0.679514
"2025-12-03 15:34:29",3.75,0.664167
"2025-12-03 15:34:30",3.75,0.679514
"2025-12-03 15:34:31",3.75,0.664167
"2025-12-03 15:34:32",3.75,0.664167
"2025-12-03 15:34:33",3.75,0.664167
"2025-12-03 15:34:34",3.75,0.679514
"2025-12-03 15:34:35",3.75,0.664167
"2025-12-03 15:34:36",3.75,0.664167
"2025-12-03 15:34:37",3.75,0.664167
"2025-12-03 15:34:38",3.75,0.648819
"2025-12-03 15:34:39",3.75,0.679514
"2025-12-03 15:34:40",3.75,0.694861
"2025-12-03 15:34:41",3.75,0.664167
"2025-12-03 15:34:42",3.75,0.679514
"2025-12-03 15:34:43",3.75,0.710208
"2025-12-03 15:34:44",1,0.679514
"2025-12-03 15:34:45",1,0.679514
"2025-12-03 15:34:46",1,0.694861
"2025-12-03 15:34:47",1,0.710208
"2025-12-03 15:34:48",1,0.664167
"2025-12-03 15:34:49",1,0.648819
"2025-12-03 15:34:50",1,0.664167
"2025-12-03 15:34:51",1,0.679514
"2025-12-03 15:34:52",1,0.679514
"2025-12-03 15:34:53",1,0.648819
"2025-12-03 15:34:54",1,0.664167
"2025-12-03 15:34:55",1,0.664167
"2025-12-03 15:34:56",1,0.710208
"2025-12-03 15:34:57",1,0.694861
"2025-12-03 15:34:58",1,0.648819
"2025-12-03 15:34:59",1,0.648819
"2025-12-03 15:35:00",1,0.664167
"2025-12-03 15:35:01",1,0.679514
"2025-12-03 15:35:02",1,0.664167
"2025-12-03 15:35:03",1,0.648819
"2025-12-03 15:35:04",1,0.633472
"2025-12-03 15:35:05",1,0.664167
"2025-12-03 15:35:07",1,0.694861
"2025-12-03 15:35:08",1,0.664167
"2025-12-03 15:35:09",1,0.664167
"2025-12-03 15:35:10",1,0.664167
"2025-12-03 15:35:11",1,0.664167
"2025-12-03 15:35:12",1,0.664167
"2025-12-03 15:35:13",1,0.664167
"2025-12-03 15:35:14",1,0.664167
"2025-12-03 15:35:15",1,0.679514
"2025-12-03 15:35:16",1,0.679514
"2025-12-03 15:35:17",1,0.664167
"2025-12-03 15:35:18",1,0.648819
"2025-12-03 15:35:19",1,0.664167
"2025-12-03 15:35:20",1,0.694861
"2025-12-03 15:35:21",1,0.694861
"2025-12-03 15:35:22",1,0.694861
"2025-12-03 15:35:23",1,0.648819
"2025-12-03 15:35:24",1,0.648819
"2025-12-03 15:35:25",1,0.694861
"2025-12-03 15:35:26",1,0.694861
"2025-12-03 15:35:27",1,0.648819
"2025-12-03 15:35:28",1,0.679514
"2025-12-03 15:35:29",1,0.664167
"2025-12-03 15:35:30",1,0.664167
"2025-12-03 15:35:31",1,0.679514
"2025-12-03 15:35:32",2.75,0.664167
"2025-12-03 15:35:33",2.75,0.664167
"2025-12-03 15:35:34",2.75,0.679514
"2025-12-03 15:35:35",2.75,0.679514
"2025-12-03 15:35:36",2.75,0.664167
"2025-12-03 15:35:37",2.75,0.679514
"2025-12-03 15:35:38",2.75,0.664167
"2025-12-03 15:35:39",2.75,0.664167
"2025-12-03 15:35:40",2.75,0.664167
"2025-12-03 15:35:41",2.75,0.679514
"2025-12-03 15:35:42",2.75,0.679514
"2025-12-03 15:35:43",2.75,0.664167
"2025-12-03 15:35:44",2.75,0.664167
"2025-12-03 15:35:45",2.75,0.664167
"2025-12-03 15:35:46",2.75,0.679514
"2025-12-03 15:35:47",2.75,0.679514
"2025-12-03 15:35:48",2.75,0.633472
"2025-12-03 15:35:49",2.75,0.648819
"2025-12-03 15:35:50",2.75,0.710208
"2025-12-03 15:35:51",2.75,0.710208
"2025-12-03 15:35:52",2.75,0.710208
"2025-12-03 15:35:53",2.75,0.633472
"2025-12-03 15:35:54",2.75,0.694861
"2025-12-03 15:35:55",2.75,0.648819
"2025-12-03 15:35:56",2.75,0.648819
"2025-12-03 15:35:57",2.75,0.679514
"2025-12-03 15:35:58",2.75,0.664167
"2025-12-03 15:35:59",2.75,0.664167
"2025-12-03 15:36:00",2.75,0.679514
"2025-12-03 15:36:01",2.75,0.679514
"2025-12-03 15:36:02",2.75,0.664167
"2025-12-03 15:36:03",2.75,0.664167
"2025-12-03 15:36:04",2.75,0.664167
"2025-12-03 15:36:05",2.75,0.710208
"2025-12-03 15:36:06",2.75,0.679514
"2025-12-03 15:36:07",2.75,0.664167
"2025-12-03 15:36:08",3.75,0.679514
"2025-12-03 15:36:09",3.75,0.679514
"2025-12-03 15:36:10",3.75,0.664167
"2025-12-03 15:36:11",3.75,0.679514
"2025-12-03 15:36:12",3.75,0.694861
"2025-12-03 15:36:13",3.75,0.679514
"2025-12-03 15:36:14",3.75,0.679514
"2025-12-03 15:36:15",3.75,0.679514
"2025-12-03 15:36:16",3.75,0.664167
"2025-12-03 15:36:17",3.75,0.679514
"2025-12-03 15:36:18",3.75,0.664167
"2025-12-03 15:36:19",3.75,0.679514
"2025-12-03 15:36:20",3.75,0.648819
"2025-12-03 15:36:21",3.75,0.679514
"2025-12-03 15:36:22",3.75,0.694861
"2025-12-03 15:36:23",3.75,0.679514
"2025-12-03 15:36:24",3.75,0.679514
"2025-12-03 15:36:25",3.75,0.679514
"2025-12-03 15:36:26",3.75,0.710208
"2025-12-03 15:36:27",3.75,0.710208
"2025-12-03 15:36:28",3.75,0.633472
"2025-12-03 15:36:29",3.75,0.710208
"2025-12-03 15:36:31",3.75,0.710208
"2025-12-03 15:36:32",4.25,0.679514
"2025-12-03 15:36:33",4.25,0.664167
"2025-12-03 15:36:34",4.25,0.664167
"2025-12-03 15:36:35",4.25,0.679514
"2025-12-03 15:36:36",4.25,0.679514
"2025-12-03 15:36:37",4.25,0.664167
"2025-12-03 15:36:38",4.25,0.679514
"2025-12-03 15:36:39",4.25,0.679514
"2025-12-03 15:36:40",4.25,0.679514
"2025-12-03 15:36:41",4.25,0.679514
"2025-12-03 15:36:42",4.25,0.679514
"2025-12-03 15:36:43",4.25,0.679514
"2025-12-03 15:36:44",4.25,0.664167
"2025-12-03 15:36:45",4.25,0.679514
"2025-12-03 15:36:46",4.25,0.664167
"2025-12-03 15:36:47",4.25,0.679514
"2025-12-03 15:36:48",4.25,0.679514
"2025-12-03 15:36:49",4.25,0.664167
"2025-12-03 15:36:50",4.25,0.679514
"2025-12-03 15:36:51",4.25,0.664167
"2025-12-03 15:36:52",4.25,0.664167
"2025-12-03 15:36:53",4.25,0.679514
"2025-12-03 15:36:54",4.25,0.679514
"2025-12-03 15:36:55",4.25,0.679514
"2025-12-03 15:36:56",4.25,0.679514
"2025-12-03 15:36:57",5.6,0.679514
"2025-12-03 15:36:58",5.6,0.679514
"2025-12-03 15:36:59",5.6,0.679514
"2025-12-03 15:37:00",5.6,0.679514
"2025-12-03 15:37:01",5.6,0.679514
"2025-12-03 15:37:02",5.6,0.679514
"2025-12-03 15:37:03",5.6,0.679514
"2025-12-03 15:37:04",5.6,0.679514
"2025-12-03 15:37:05",5.6,0.679514
"2025-12-03 15:37:06",5.6,0.679514
"2025-12-03 15:37:07",5.6,0.679514
"2025-12-03 15:37:08",5.6,0.679514
"2025-12-03 15:37:09",5.6,0.679514
"2025-12-03 15:37:10",5.6,0.679514
"2025-12-03 15:37:11",5.6,0.679514
"2025-12-03 15:37:12",5.6,0.679514
"2025-12-03 15:37:13",5.6,0.679514
"2025-12-03 15:37:14",5.6,0.679514
"2025-12-03 15:37:15",5.6,0.679514
"2025-12-03 15:37:16",5.6,0.679514
"2025-12-03 15:37:17",5.6,0.679514
"2025-12-03 15:37:18",5.6,0.679514
"2025-12-03 15:37:19",5.6,0.679514
"2025-12-03 15:37:20",5.6,0.679514
"2025-12-03 15:37:21",5.6,0.679514
"2025-12-03 15:37:22",5.6,0.679514
"2025-12-03 15:37:23",5.6,0.679514
"2025-12-03 15:37:24",5.6,0.679514
"2025-12-03 15:37:25",5.6,0.679514
"2025-12-03 15:37:26",5.6,0.679514
"2025-12-03 15:37:27",5.6,0.679514
"2025-12-03 15:37:28",5.6,0.679514
"2025-12-03 15:37:29",5.6,0.679514
"2025-12-03 15:37:30",5.6,0.679514
"2025-12-03 15:37:31",5.6,0.679514
"2025-12-03 15:37:32",5.6,0.679514
"2025-12-03 15:37:33",5.6,0.679514
"2025-12-03 15:37:34",5.6,0.679514
"2025-12-03 15:37:35",5.6,0.679514
"2025-12-03 15:37:36",5.6,0.679514
"2025-12-03 15:37:37",5.6,0.679514
"2025-12-03 15:37:38",6.15,0.679514
"2025-12-03 15:37:39",6.15,0.679514
"2025-12-03 15:37:40",6.15,0.679514
"2025-12-03 15:37:41",6.15,0.679514
"2025-12-03 15:37:42",6.15,0.679514
"2025-12-03 15:37:43",6.15,0.679514
"2025-12-03 15:37:44",6.15,0.679514
"2025-12-03 15:37:45",6.15,0.679514
"2025-12-03 15:37:46",6.15,0.679514
"2025-12-03 15:37:47",6.15,0.679514
"2025-12-03 15:37:48",6.15,0.679514
"2025-12-03 15:37:49",6.15,0.679514
"2025-12-03 15:37:50",6.15,0.679514
"2025-12-03 15:37:51",6.15,0.679514
"2025-12-03 15:37:52",6.15,0.679514
"2025-12-03 15:37:53",6.15,0.679514
"2025-12-03 15:37:54",6.15,0.679514
"2025-12-03 15:37:56",6.15,0.679514
"2025-12-03 15:37:57",6.15,0.679514
"2025-12-03 15:37:58",6.15,0.679514
"2025-12-03 15:37:59",6.15,0.679514
"2025-12-03 15:38:00",6.15,0.679514
"2025-12-03 15:38:01",6.15,0.679514
"2025-12-03 15:38:02",6.15,0.679514
"2025-12-03 15:38:03",6.15,0.679514
"2025-12-03 15:38:04",6.15,0.679514
"2025-12-03 15:38:05",6.15,0.679514
"2025-12-03 15:38:06",6.15,0.679514
"2025-12-03 15:38:07",6.15,0.679514
"2025-12-03 15:38:08",6.15,0.679514
"2025-12-03 15:38:09",6.15,0.679514
"2025-12-03 15:38:10",6.15,0.679514
"2025-12-03 15:38:11",6.15,0.679514
"2025-12-03 15:38:12",6.15,0.679514
"2025-12-03 15:38:13",6.15,0.679514
"2025-12-03 15:38:14",6.15,0.679514
"2025-12-03 15:38:15",6.15,0.679514
"2025-12-03 15:38:16",7.1,0.679514
"2025-12-03 15:38:17",7.1,0.679514
"2025-12-03 15:38:18",7.1,0.679514
"2025-12-03 15:38:19",7.1,1.73847
"2025-12-03 15:38:20",7.1,2.04542
"2025-12-03 15:38:21",7.1,2.21424
"2025-12-03 15:38:22",7.1,2.53653
"2025-12-03 15:38:23",7.1,2.49049
"2025-12-03 15:38:24",7.1,2.49049
"2025-12-03 15:38:25",7.1,2.50583
"2025-12-03 15:38:26",7.1,2.56722
"2025-12-03 15:38:27",7.1,2.27562
"2025-12-03 15:38:28",7.1,2.26028
"2025-12-03 15:38:29",7.1,2.21424
"2025-12-03 15:38:30",7.1,2.10681
"2025-12-03 15:38:31",7.1,1.98403
"2025-12-03 15:38:32",7.1,1.72312
"2025-12-03 15:38:33",7.1,1.76917
"2025-12-03 15:38:34",7.1,1.63104
"2025-12-03 15:38:35",7.1,1.56965
"2025-12-03 15:38:36",7.1,1.50826
"2025-12-03 15:38:37",7.1,1.30875
"2025-12-03 15:38:38",7.1,1.0325
"2025-12-03 15:38:39",7.1,0.725556
"2025-12-03 15:38:40",7.1,0.679514
"2025-12-03 15:38:41",7.1,0.679514
"2025-12-03 15:38:42",7.1,0.879028
"2025-12-03 15:38:43",7.1,0.679514
"2025-12-03 15:38:44",7.1,0.679514
"2025-12-03 15:38:45",7.1,0.679514
"2025-12-03 15:38:46",7.1,0.679514
"2025-12-03 15:38:47",7.1,0.679514
"2025-12-03 15:38:48",7.1,0.679514
"2025-12-03 15:38:49",7.1,0.679514
"2025-12-03 15:38:50",7.1,0.679514
"2025-12-03 15:38:51",7.1,0.679514
"2025-12-03 15:38:52",7.1,0.679514
"2025-12-03 15:38:53",7.1,0.679514
"2025-12-03 15:38:54",7.1,0.679514
"2025-12-03 15:38:55",7.1,0.679514
"2025-12-03 15:38:56",7.1,0.679514
"2025-12-03 15:38:58",7.1,0.679514
"2025-12-03 15:38:59",7.1,0.679514
"2025-12-03 15:39:00",7.1,0.679514
"2025-12-03 15:39:01",7.1,0.679514
"2025-12-03 15:39:02",7.1,0.679514
"2025-12-03 15:39:03",7.1,0.679514
"2025-12-03 15:39:04",7.1,0.679514
"2025-12-03 15:39:05",7.1,0.679514
"2025-12-03 15:39:06",7.1,0.679514
"2025-12-03 15:39:07",7.1,0.679514
"2025-12-03 15:39:08",7.1,0.679514
"2025-12-03 15:39:09",7.1,0.679514
"2025-12-03 15:39:10",7.1,0.679514
"2025-12-03 15:39:11",7.1,0.679514
"2025-12-03 15:39:12",7.1,0.679514
"2025-12-03 15:39:13",7.1,0.679514
"2025-12-03 15:39:14",7.1,0.679514
"2025-12-03 15:39:15",7.1,0.679514
"2025-12-03 15:39:16",7.1,0.679514
"2025-12-03 15:39:17",7.1,0.679514
"2025-12-03 15:39:18",7.1,0.679514
"2025-12-03 15:39:19",7.1,0.679514
"2025-12-03 15:39:20",7.1,0.679514
"2025-12-03 15:39:21",7.1,0.679514
"2025-12-03 15:39:22",7.1,0.679514
"2025-12-03 15:39:23",7.1,0.679514
"2025-12-03 15:39:24",7.1,0.679514
"2025-12-03 15:39:25",7.1,0.679514
"2025-12-03 15:39:26",7.1,0.679514
"2025-12-03 15:39:27",7.1,0.679514
"2025-12-03 15:39:28",7.1,0.679514
"2025-12-03 15:39:29",7.1,0.679514
"2025-12-03 15:39:30",7.1,0.679514
"2025-12-03 15:39:31",7.1,0.679514
"2025-12-03 15:39:32",7.1,0.679514
"2025-12-03 15:39:33",7.1,0.679514
"2025-12-03 15:39:34",7.1,0.679514
"2025-12-03 15:39:35",7.2,0.679514
"2025-12-03 15:39:36",7.2,0.679514
"2025-12-03 15:39:37",7.2,0.679514
"2025-12-03 15:39:38",7.2,0.679514
"2025-12-03 15:39:39",7.2,0.679514
"2025-12-03 15:39:40",7.2,0.679514
"2025-12-03 15:39:41",7.2,0.802292
"2025-12-03 15:39:42",7.2,0.817639
"2025-12-03 15:39:43",7.2,0.75625
"2025-12-03 15:39:44",7.2,0.75625
"2025-12-03 15:39:45",7.2,1.04785
"2025-12-03 15:39:46",7.2,1.27806
"2025-12-03 15:39:47",7.2,1.13993
"2025-12-03 15:39:48",7.2,0.802292
"2025-12-03 15:39:49",7.2,1.04785
"2025-12-03 15:39:50",7.2,1.33944
"2025-12-03 15:39:51",7.2,1.30875
"2025-12-03 15:39:52",7.2,1.24736
"2025-12-03 15:39:53",7.2,1.0325
"2025-12-03 15:39:54",7.2,1.44687
"2025-12-03 15:39:55",7.2,1.43153
"2025-12-03 15:39:56",7.2,1.50826
"2025-12-03 15:39:57",7.2,1.37014
"2025-12-03 15:39:58",7.2,1.55431
"2025-12-03 15:39:59",7.2,1.37014
"2025-12-03 15:40:00",7.2,1.47757
"2025-12-03 15:40:01",7.2,1.52361
"2025-12-03 15:40:02",7.2,1.52361
"2025-12-03 15:40:03",7.2,1.63104
"2025-12-03 15:40:04",7.2,1.49292
"2025-12-03 15:40:05",7.2,1.52361
"2025-12-03 15:40:06",7.2,1.69243
"2025-12-03 15:40:07",7.2,1.72312
"2025-12-03 15:40:08",7.2,1.78451
"2025-12-03 15:40:09",7.2,1.69243
"2025-12-03 15:40:10",7.2,1.69243
"2025-12-03 15:40:11",7.2,0.679514
"2025-12-03 15:40:12",7.2,1.8766
"2025-12-03 15:40:13",7.2,1.79986
"2025-12-03 15:40:14",7.2,1.73847
"2025-12-03 15:40:15",7.2,1.73847
"2025-12-03 15:40:16",7.2,1.75382
"2025-12-03 15:40:17",7.2,1.75382
"2025-12-03 15:40:18",7.2,1.92264
"2025-12-03 15:40:19",7.2,1.93799
"2025-12-03 15:40:20",7.2,1.52361
"2025-12-03 15:40:21",7.2,1.93799
"2025-12-03 15:40:22",7.2,1.95333
"2025-12-03 15:40:23",7.2,1.73847
"2025-12-03 15:40:24",7.2,1.50826
"2025-12-03 15:40:25",7.2,2.03007
"2025-12-03 15:40:26",7.2,1.8766
"2025-12-03 15:40:27",7.2,2.03007
"2025-12-03 15:40:28",7.2,2.04542
"2025-12-03 15:40:29",7.2,1.8766
"2025-12-03 15:40:30",7.2,2.01472
"2025-12-03 15:40:32",7.2,2.07611
"2025-12-03 15:40:33",7.2,1.69243
"2025-12-03 15:40:34",7.2,2.1375
"2025-12-03 15:40:35",7.2,2.15285
"2025-12-03 15:40:36",7.2,2.01472
"2025-12-03 15:40:37",7.2,2.16819
"2025-12-03 15:40:38",7.2,2.01472
"2025-12-03 15:40:39",7.2,2.15285
"2025-12-03 15:40:40",7.2,1.33944
"2025-12-03 15:40:41",7.2,2.16819
"2025-12-03 15:40:42",7.2,2.12215
"2025-12-03 15:40:43",7.2,2.24493
"2025-12-03 15:40:44",7.2,2.22958
"2025-12-03 15:40:45",7.2,2.15285
"2025-12-03 15:40:46",7.2,2.19889
"2025-12-03 15:40:47",7.2,2.21424
"2025-12-03 15:40:48",7.2,2.19889
"2025-12-03 15:40:49",7.2,2.27562
"2025-12-03 15:40:50",7.2,2.21424
"2025-12-03 15:40:51",7.2,2.24493
"2025-12-03 15:40:52",7.2,2.27562
"2025-12-03 15:40:53",7.2,2.12215
"2025-12-03 15:40:54",7.2,2.30632
"2025-12-03 15:40:55",7.2,2.35236
"2025-12-03 15:40:56",7.2,2.24493
"2025-12-03 15:40:57",7.2,2.21424
"2025-12-03 15:40:58",7.2,2.32167
"2025-12-03 15:40:59",7.2,2.33701
"2025-12-03 15:41:00",7.2,2.30632
"2025-12-03 15:41:01",7.2,2.41375
"2025-12-03 15:41:02",7.2,2.36771
"2025-12-03 15:41:03",7.2,2.3984
"2025-12-03 15:41:04",7.2,2.4291
"2025-12-03 15:41:05",7.2,2.24493
"2025-12-03 15:41:06",7.2,2.38306
"2025-12-03 15:41:07",7.2,0.75625
"2025-12-03 15:41:08",7.2,2.24493
"2025-12-03 15:41:09",7.2,2.4291
"2025-12-03 15:41:10",7.2,2.4291
"2025-12-03 15:41:11",7.2,2.36771
"2025-12-03 15:41:12",7.2,2.30632
"2025-12-03 15:41:13",7.2,2.3984
"2025-12-03 15:41:14",7.2,2.38306
"2025-12-03 15:41:15",7.2,2.47514
"2025-12-03 15:41:16",7.2,2.38306
"2025-12-03 15:41:17",7.2,2.33701
"2025-12-03 15:41:18",7.2,2.41375
"2025-12-03 15:41:19",7.2,2.3984
"2025-12-03 15:41:20",7.2,2.33701
"2025-12-03 15:41:21",7.2,2.36771
"2025-12-03 15:41:22",7.2,2.44444
"2025-12-03 15:41:23",7.2,2.52118
"2025-12-03 15:41:24",7.2,2.45979
"2025-12-03 15:41:25",7.2,2.29097
"2025-12-03 15:41:26",7.2,2.50583
"2025-12-03 15:41:27",7.2,2.27562
"2025-12-03 15:41:28",7.2,2.45979
"2025-12-03 15:41:29",7.2,2.44444
"2025-12-03 15:41:30",7.2,2.3984
"2025-12-03 15:41:31",7.2,2.49049
"2025-12-03 15:41:32",7.2,2.47514
"2025-12-03 15:41:33",7.2,2.38306
"2025-12-03 15:41:34",7.2,2.47514
"2025-12-03 15:41:36",7.2,2.49049
"2025-12-03 15:41:37",7.2,2.50583
"2025-12-03 15:41:38",7.2,2.38306
"2025-12-03 15:41:39",7.2,2.47514
"2025-12-03 15:41:40",7.2,2.4291
"2025-12-03 15:41:41",7.2,2.4291
"2025-12-03 15:41:42",7.2,2.45979
"2025-12-03 15:41:43",7.2,2.29097
"2025-12-03 15:41:44",7.2,2.53653
"2025-12-03 15:41:45",7.2,2.53653
"2025-12-03 15:41:46",7.2,2.53653
"2025-12-03 15:41:47",7.2,2.47514
"2025-12-03 15:41:48",7.2,2.50583
"2025-12-03 15:41:49",7.2,2.35236
"2025-12-03 15:41:50",7.2,2.53653
"2025-12-03 15:41:51",7.2,2.56722
"2025-12-03 15:41:52",7.2,2.58257
"2025-12-03 15:41:53",7.2,2.44444
"2025-12-03 15:41:54",7.2,2.50583
"2025-12-03 15:41:55",7.2,2.55188
"2025-12-03 15:41:56",7.2,2.47514
"2025-12-03 15:41:57",7.2,2.50583
"2025-12-03 15:41:58",7.2,2.52118
"2025-12-03 15:41:59",7.2,2.53653
"2025-12-03 15:42:00",7.2,2.55188
"2025-12-03 15:42:01",7.2,2.55188
"2025-12-03 15:42:02",7.2,2.50583
"2025-12-03 15:42:03",7.2,2.55188
"2025-12-03 15:42:04",7.2,2.55188
"2025-12-03 15:42:05",7.2,2.52118
"2025-12-03 15:42:06",7.2,2.55188
"2025-12-03 15:42:07",7.2,2.62861
